port_external_id,port_name,date_text,date_iso,ship_name,ship_url,cruise_line,arrival_time,departure_time,source_url
77,Palma de Mallorca (Majorca Island Balearic Spain),"20 August, 2026 Thursday",2026-08-20,AIDAstella,https://www.cruisemapper.com/ships/AIDAstella-715,AIDA Cruises,05:00,22:00,https://www.cruisemapper.com/ports/palma-de-mallorca-port-77
77,Palma de Mallorca (Majorca Island Balearic Spain),"20 August, 2026 Thursday",2026-08-20,Silver Ray,https://www.cruisemapper.com/ships/Silver-Ray-2222,Silversea Cruises,08:00,"21 Aug, 18:00",https://www.cruisemapper.com/ports/palma-de-mallorca-port-77
378,Paris City (France),"20 August, 2026 Thursday",2026-08-20,AmaLyra,https://www.cruisemapper.com/ships/AmaLyra-995,AmaWaterways,,,https://www.cruisemapper.com/ports/paris-city-port-378
378,Paris City (France),"20 August, 2026 Thursday",2026-08-20,MS Jane Austen,https://www.cruisemapper.com/ships/MS-Jane-Austen-1254,Riviera Travel,,,https://www.cruisemapper.com/ports/paris-city-port-378
378,Paris City (France),"20 August, 2026 Thursday",2026-08-20,MS Seine Comtesse,https://www.cruisemapper.com/ships/MS-Seine-Comtesse-1457,Mystic Cruises,19:00,19:00,https://www.cruisemapper.com/ports/paris-city-port-378
378,Paris City (France),"20 August, 2026 Thursday",2026-08-20,Tauck MS Serene,https://www.cruisemapper.com/ships/Tauck-MS-Serene-2293,Tauck River Cruises,,,https://www.cruisemapper.com/ports/paris-city-port-378
4000,Passau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Avalon Tranquility II,https://www.cruisemapper.com/ships/Avalon-Tranquility-II-1043,Avalon Waterways,,,https://www.cruisemapper.com/ports/passau-port-4000
4000,Passau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Emerald Sky,https://www.cruisemapper.com/ships/Emerald-Sky-1224,Emerald Cruises,,,https://www.cruisemapper.com/ports/passau-port-4000
4000,Passau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,MS Rousse Prestige,https://www.cruisemapper.com/ships/MS-Rousse-Prestige-1356,River Cruises,,19:00,https://www.cruisemapper.com/ports/passau-port-4000
4000,Passau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Viking Egil,https://www.cruisemapper.com/ships/Viking-Egil-1076,Viking River Cruises,,,https://www.cruisemapper.com/ports/passau-port-4000
4000,Passau (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,ms Modigliani,https://www.cruisemapper.com/ships/ms-Modigliani-1170,CroisiEurope,09:00,16:00,https://www.cruisemapper.com/ports/passau-port-4000
2966,Pauillac (France),"20 August, 2026 Thursday",2026-08-20,Viking Forseti,https://www.cruisemapper.com/ships/Viking-Forseti-934,Viking River Cruises,,,https://www.cruisemapper.com/ports/pauillac-port-2966
5356,Petersburg AK (Mitkof Island Alaska),"20 August, 2026 Thursday",2026-08-20,National Geographic Quest,https://www.cruisemapper.com/ships/National-Geographic-Quest-1728,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/petersburg-ak-port-5356
9791,"Philadelphia (PhilaPort, Pennsylvania)","20 August, 2026 Thursday",2026-08-20,Norwegian Jewel,https://www.cruisemapper.com/ships/Norwegian-Jewel-583,Norwegian Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/philadelphia-port-9791
3645,Phnom Penh (Cambodia),"20 August, 2026 Thursday",2026-08-20,AmaDara,https://www.cruisemapper.com/ships/AmaDara-990,AmaWaterways,,,https://www.cruisemapper.com/ports/phnom-penh-port-3645
3645,Phnom Penh (Cambodia),"20 August, 2026 Thursday",2026-08-20,Scenic Spirit,https://www.cruisemapper.com/ships/Scenic-Spirit-1093,Scenic Cruises,,,https://www.cruisemapper.com/ports/phnom-penh-port-3645
4337,"Pinhao (Portugal, Favaios)","20 August, 2026 Thursday",2026-08-20,Arosa Alva,https://www.cruisemapper.com/ships/Arosa-Alva-1674,Arosa Cruises,17:00,"21 Aug, 13:00",https://www.cruisemapper.com/ports/pinhao-port-4337
4337,"Pinhao (Portugal, Favaios)","20 August, 2026 Thursday",2026-08-20,ms Fernao de Magalhaes,https://www.cruisemapper.com/ships/ms-Fernao-de-Magalhaes-1053,CroisiEurope,18:00,"21 Aug, 12:00",https://www.cruisemapper.com/ports/pinhao-port-4337
80,Piraeus-Athens (Greece),"20 August, 2026 Thursday",2026-08-20,Aroya Manara,https://www.cruisemapper.com/ships/Aroya-Manara-1241,Aroya Cruises Saudi,08:00,22:00,https://www.cruisemapper.com/ports/piraeus-athens-port-80
80,Piraeus-Athens (Greece),"20 August, 2026 Thursday",2026-08-20,Douglas Mawson,https://www.cruisemapper.com/ships/Douglas-Mawson-2177,Aurora Expeditions,,,https://www.cruisemapper.com/ports/piraeus-athens-port-80
16615,Plymouth MA (Massachusetts),"20 August, 2026 Thursday",2026-08-20,ACL American Glory,https://www.cruisemapper.com/ships/ACL-American-Glory-2225,American Cruise Lines,,,https://www.cruisemapper.com/ports/plymouth-ma-port-16615
4336,Pocinho (Portugal),"20 August, 2026 Thursday",2026-08-20,Tauck MS Andorinha,https://www.cruisemapper.com/ships/Tauck-MS-Andorinha-1578,Tauck River Cruises,,,https://www.cruisemapper.com/ports/pocinho-port-4336
11378,"Poissy (France, Chateau de Versailles)","20 August, 2026 Thursday",2026-08-20,VIVA Beyond,https://www.cruisemapper.com/ships/VIVA-Beyond-891,Scylla VIVA Cruises,23:00,"21 Aug, 13:00",https://www.cruisemapper.com/ports/poissy-port-11378
42,"Port Canaveral (Orlando, Florida)","20 August, 2026 Thursday",2026-08-20,MSC Seashore,https://www.cruisemapper.com/ships/MSC-Seashore-2143,MSC Cruises,07:00,17:00,https://www.cruisemapper.com/ports/port-canaveral-port-42
2332,Port-Saint-Louis-du-Rhone (France),"20 August, 2026 Thursday",2026-08-20,Arosa Luna,https://www.cruisemapper.com/ships/Arosa-Luna-834,Arosa Cruises,13:00,19:00,https://www.cruisemapper.com/ports/port-saint-louis-du-rhone-port-2332
4662,Portland OR (Oregon),"20 August, 2026 Thursday",2026-08-20,ACL American Song,https://www.cruisemapper.com/ships/ACL-American-Song-1648,American Cruise Lines,,"01 Jan, 02:00",https://www.cruisemapper.com/ports/portland-or-port-4662
310,"Porto Empedocle (Agrigento, Sicily Italy)","20 August, 2026 Thursday",2026-08-20,World Traveller,https://www.cruisemapper.com/ships/World-Traveller-1837,Atlas Ocean Voyages,10:00,23:00,https://www.cruisemapper.com/ports/porto-empedocle-port-310
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,AmaSintra,https://www.cruisemapper.com/ships/AmaSintra-1786,AmaWaterways,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,AmaVida,https://www.cruisemapper.com/ships/AmaVida-1001,AmaWaterways,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,Arosa Alva,https://www.cruisemapper.com/ships/Arosa-Alva-1674,Arosa Cruises,07:00,07:00,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,Avalon Alegria,https://www.cruisemapper.com/ships/Avalon-Alegria-1790,Avalon Waterways,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,MS Douro Elegance,https://www.cruisemapper.com/ships/MS-Douro-Elegance-1428,Riviera Travel,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,MS Douro Queen,https://www.cruisemapper.com/ships/MS-Douro-Queen-1308,Mystic Cruises,,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,MS Miguel Torga,https://www.cruisemapper.com/ships/MS-Miguel-Torga-1459,CroisiEurope,20:00,"21 Aug, 07:00",https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,Mein Schiff 6,https://www.cruisemapper.com/ships/Mein-Schiff-6-1333,TUI Cruises,04:00,22:00,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
3739,"Porto-Leixoes (Oporto, Portugal)","20 August, 2026 Thursday",2026-08-20,ms Gil Eanes,https://www.cruisemapper.com/ships/ms-Gil-Eanes-1056,CroisiEurope,09:00,,https://www.cruisemapper.com/ports/porto-leixoes-port-3739
254,Portofino (Italy Riviera),"20 August, 2026 Thursday",2026-08-20,Emerald Sakara,https://www.cruisemapper.com/ships/Emerald-Sakara-2223,Emerald Cruises,,,https://www.cruisemapper.com/ports/portofino-port-254
254,Portofino (Italy Riviera),"20 August, 2026 Thursday",2026-08-20,Le Boreal,https://www.cruisemapper.com/ships/Le-Boreal-757,Ponant Cruises,07:00,22:00,https://www.cruisemapper.com/ports/portofino-port-254
254,Portofino (Italy Riviera),"20 August, 2026 Thursday",2026-08-20,MSC Explora 1,https://www.cruisemapper.com/ships/MSC-Explora-1-2014,MSC Explora Journeys,09:00,23:00,https://www.cruisemapper.com/ports/portofino-port-254
1124,Portrush (Northern Ireland),"20 August, 2026 Thursday",2026-08-20,Le Laperouse,https://www.cruisemapper.com/ships/Le-Laperouse-1506,Ponant Cruises,07:00,12:00,https://www.cruisemapper.com/ports/portrush-port-1124
113,Portsmouth UK (England),"20 August, 2026 Thursday",2026-08-20,Valiant Lady,https://www.cruisemapper.com/ships/Valiant-Lady-1977,Virgin Voyages,06:00,18:00,https://www.cruisemapper.com/ports/portsmouth-uk-port-113
3619,"Princess Cays (Bahamas, Eleuthera Island)","20 August, 2026 Thursday",2026-08-20,Carnival Sunrise,https://www.cruisemapper.com/ships/Carnival-Sunrise-567,Carnival Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/princess-cays-port-3619
4222,"Progreso (Merida, Yucatan Mexico)","20 August, 2026 Thursday",2026-08-20,Carnival Valor,https://www.cruisemapper.com/ships/Carnival-Valor-604,Carnival Cruise Line,08:00,16:00,https://www.cruisemapper.com/ports/progreso-port-4222
2209,Providence RI (Rhode Island),"20 August, 2026 Thursday",2026-08-20,ACL American Star,https://www.cruisemapper.com/ships/ACL-American-Star-826,American Cruise Lines,,,https://www.cruisemapper.com/ports/providence-ri-port-2209
491,"Puerto Vallarta (Jalisco, Mexico Riviera)","20 August, 2026 Thursday",2026-08-20,Carnival Panorama,https://www.cruisemapper.com/ships/Carnival-Panorama-2099,Carnival Cruise Line,09:00,21:00,https://www.cruisemapper.com/ports/puerto-vallarta-port-491
3775,Quito (Ecuador),"20 August, 2026 Thursday",2026-08-20,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/quito-port-3775
1651,Rathlin Island (Northern Ireland),"20 August, 2026 Thursday",2026-08-20,Le Laperouse,https://www.cruisemapper.com/ships/Le-Laperouse-1506,Ponant Cruises,14:00,19:00,https://www.cruisemapper.com/ports/rathlin-island-port-1651
4006,Regensburg (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,APT Ostara,https://www.cruisemapper.com/ships/APT-Ostara-2202,APT River Cruises Travelmarvel,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4006,Regensburg (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Scenic Jewel,https://www.cruisemapper.com/ships/Scenic-Jewel-1088,Scenic Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4006,Regensburg (Germany Bavaria),"20 August, 2026 Thursday",2026-08-20,Viking Lif,https://www.cruisemapper.com/ships/Viking-Lif-952,Viking River Cruises,,,https://www.cruisemapper.com/ports/regensburg-port-4006
4338,"Regua (Portugal, Lamego)","20 August, 2026 Thursday",2026-08-20,Arosa Alva,https://www.cruisemapper.com/ships/Arosa-Alva-1674,Arosa Cruises,13:00,14:00,https://www.cruisemapper.com/ports/regua-port-4338
4338,"Regua (Portugal, Lamego)","20 August, 2026 Thursday",2026-08-20,MS Douro Splendour,https://www.cruisemapper.com/ships/MS-Douro-Splendour-1519,Riviera Travel,,,https://www.cruisemapper.com/ports/regua-port-4338
545,Reykjavik (Iceland),"20 August, 2026 Thursday",2026-08-20,Seven Seas Voyager,https://www.cruisemapper.com/ships/Seven-Seas-Voyager-695,Regent Seven Seas Cruises,08:00,18:00,https://www.cruisemapper.com/ports/reykjavik-port-545
545,Reykjavik (Iceland),"20 August, 2026 Thursday",2026-08-20,World Navigator,https://www.cruisemapper.com/ships/World-Navigator-1840,Atlas Ocean Voyages,06:00,21:00,https://www.cruisemapper.com/ports/reykjavik-port-545
11998,Richland WA (Washington),"20 August, 2026 Thursday",2026-08-20,ACL American Harmony,https://www.cruisemapper.com/ships/ACL-American-Harmony-1550,American Cruise Lines,,,https://www.cruisemapper.com/ports/richland-wa-port-11998
199,Risoyhamn (Andoya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/risoyhamn-port-199
4896,"Rives-en-Seine (France, Caudebec-en-Caux)","20 August, 2026 Thursday",2026-08-20,AmaDante,https://www.cruisemapper.com/ships/AmaDante-1003,AmaWaterways,,,https://www.cruisemapper.com/ports/rives-en-seine-port-4896
4896,"Rives-en-Seine (France, Caudebec-en-Caux)","20 August, 2026 Thursday",2026-08-20,Avalon Tapestry II,https://www.cruisemapper.com/ships/Avalon-Tapestry-II-855,Avalon Waterways,,,https://www.cruisemapper.com/ports/rives-en-seine-port-4896
4896,"Rives-en-Seine (France, Caudebec-en-Caux)","20 August, 2026 Thursday",2026-08-20,Avalon View,https://www.cruisemapper.com/ships/Avalon-View-1615,Avalon Waterways,,,https://www.cruisemapper.com/ports/rives-en-seine-port-4896
29,"Roatan Island (Carnival Isla Tropicale-Coxen Hole, Honduras)","20 August, 2026 Thursday",2026-08-20,Carnival Celebration,https://www.cruisemapper.com/ships/Carnival-Celebration-2106,Carnival Cruise Line,08:00,17:00,https://www.cruisemapper.com/ports/roatan-island-port-29
29,"Roatan Island (Carnival Isla Tropicale-Coxen Hole, Honduras)","20 August, 2026 Thursday",2026-08-20,Carnival Paradise,https://www.cruisemapper.com/ships/Carnival-Paradise-691,Carnival Cruise Line,08:00,17:00,https://www.cruisemapper.com/ports/roatan-island-port-29
29,"Roatan Island (Carnival Isla Tropicale-Coxen Hole, Honduras)","20 August, 2026 Thursday",2026-08-20,MSC Seascape,https://www.cruisemapper.com/ships/MSC-Seascape-2144,MSC Cruises,08:00,16:00,https://www.cruisemapper.com/ports/roatan-island-port-29
190,Rorvik (Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordkapp,https://www.cruisemapper.com/ships/MS-Nordkapp-777,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
190,Rorvik (Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
190,Rorvik (Norway),"20 August, 2026 Thursday",2026-08-20,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/rorvik-port-190
3937,Rouen (France),"20 August, 2026 Thursday",2026-08-20,SS Bon Voyage,https://www.cruisemapper.com/ships/SS-Bon-Voyage-911,Uniworld,,,https://www.cruisemapper.com/ports/rouen-port-3937
3937,Rouen (France),"20 August, 2026 Thursday",2026-08-20,SS Catherine,https://www.cruisemapper.com/ships/SS-Catherine-914,Uniworld,,,https://www.cruisemapper.com/ports/rouen-port-3937
3937,Rouen (France),"20 August, 2026 Thursday",2026-08-20,SS Joie de Vivre,https://www.cruisemapper.com/ships/SS-Joie-de-Vivre-1217,Uniworld,,,https://www.cruisemapper.com/ports/rouen-port-3937
3937,Rouen (France),"20 August, 2026 Thursday",2026-08-20,Star Legend,https://www.cruisemapper.com/ships/Star-Legend-564,Windstar Cruises,,20:00,https://www.cruisemapper.com/ports/rouen-port-3937
3937,Rouen (France),"20 August, 2026 Thursday",2026-08-20,Viking Radgrid,https://www.cruisemapper.com/ships/Viking-Radgrid-1990,Viking River Cruises,,,https://www.cruisemapper.com/ports/rouen-port-3937
1193,Rudesheim am Rhein (Germany Hesse),"20 August, 2026 Thursday",2026-08-20,Riviera Resplendence,https://www.cruisemapper.com/ships/Riviera-Resplendence-2279,Riviera Travel,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"20 August, 2026 Thursday",2026-08-20,SS Elisabeth,https://www.cruisemapper.com/ships/SS-Elisabeth-1213,Uniworld,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
1193,Rudesheim am Rhein (Germany Hesse),"20 August, 2026 Thursday",2026-08-20,Viking Annar,https://www.cruisemapper.com/ships/Viking-Annar-2281,Viking River Cruises,,,https://www.cruisemapper.com/ports/rudesheim-am-rhein-port-1193
2110,"Ruse (Rousse-Russe, Bulgaria)","20 August, 2026 Thursday",2026-08-20,Viking Vidar,https://www.cruisemapper.com/ships/Viking-Vidar-981,Viking River Cruises,,,https://www.cruisemapper.com/ports/ruse-port-2110
4684,"Sa Dec (Mekong Delta, Vietnam)","20 August, 2026 Thursday",2026-08-20,Viking Saigon,https://www.cruisemapper.com/ships/Viking-Saigon-1440,Viking River Cruises,,,https://www.cruisemapper.com/ports/sa-dec-port-4684
1370,"Saaremaa Island (Kuressaare, Estonia)","20 August, 2026 Thursday",2026-08-20,Le Champlain,https://www.cruisemapper.com/ships/Le-Champlain-1505,Ponant Cruises,07:00,18:00,https://www.cruisemapper.com/ports/saaremaa-island-port-1370
167,"Saigon (Phu My Port-Ho Chi Minh City, Vietnam)","20 August, 2026 Thursday",2026-08-20,Avalon Saigon,https://www.cruisemapper.com/ships/Avalon-Saigon-1831,Avalon Waterways,,,https://www.cruisemapper.com/ports/saigon-port-167
39,San Juan (Puerto Rico),"20 August, 2026 Thursday",2026-08-20,Caribbean Princess,https://www.cruisemapper.com/ships/Caribbean-Princess-558,Princess Cruises,09:00,17:00,https://www.cruisemapper.com/ports/san-juan-port-39
192,Sandnessjoen (Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/sandnessjoen-port-192
192,Sandnessjoen (Norway),"20 August, 2026 Thursday",2026-08-20,MS Richard With,https://www.cruisemapper.com/ships/MS-Richard-With-772,Hurtigruten,,,https://www.cruisemapper.com/ports/sandnessjoen-port-192
1552,"Santa Cruz Island (Galapagos, Puerto Ayora)","20 August, 2026 Thursday",2026-08-20,MV Santa Cruz II Galapagos,https://www.cruisemapper.com/ships/MV-Santa-Cruz-II-Galapagos-1188,HX Expeditions,,,https://www.cruisemapper.com/ports/santa-cruz-island-port-1552
1552,"Santa Cruz Island (Galapagos, Puerto Ayora)","20 August, 2026 Thursday",2026-08-20,National Geographic Delfina,https://www.cruisemapper.com/ships/National-Geographic-Delfina-1339,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/santa-cruz-island-port-1552
1552,"Santa Cruz Island (Galapagos, Puerto Ayora)","20 August, 2026 Thursday",2026-08-20,National Geographic Endeavour 2,https://www.cruisemapper.com/ships/National-Geographic-Endeavour-2-1346,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/santa-cruz-island-port-1552
1552,"Santa Cruz Island (Galapagos, Puerto Ayora)","20 August, 2026 Thursday",2026-08-20,National Geographic Gemini,https://www.cruisemapper.com/ships/National-Geographic-Gemini-754,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/santa-cruz-island-port-1552
1552,"Santa Cruz Island (Galapagos, Puerto Ayora)","20 August, 2026 Thursday",2026-08-20,National Geographic Islander 2,https://www.cruisemapper.com/ships/National-Geographic-Islander-2-1071,Lindblad Expeditions,,,https://www.cruisemapper.com/ports/santa-cruz-island-port-1552
325,Santa Margherita Ligure (Italy Riviera),"20 August, 2026 Thursday",2026-08-20,Emerald Sakara,https://www.cruisemapper.com/ships/Emerald-Sakara-2223,Emerald Cruises,,,https://www.cruisemapper.com/ports/santa-margherita-ligure-port-325
997,Santander (Spain Cantabria),"20 August, 2026 Thursday",2026-08-20,MS Deutschland-World Odyssey,https://www.cruisemapper.com/ships/MS-Deutschland-World-Odyssey-764,Phoenix Reisen,12:00,22:00,https://www.cruisemapper.com/ports/santander-port-997
69,"Santorini Island (Thira, Greece)","20 August, 2026 Thursday",2026-08-20,Celebrity Equinox,https://www.cruisemapper.com/ships/Celebrity-Equinox-739,Celebrity Cruises,07:00,22:00,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","20 August, 2026 Thursday",2026-08-20,Celestyal Discovery,https://www.cruisemapper.com/ships/Celestyal-Discovery-578,Celestyal Cruises,16:00,21:00,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","20 August, 2026 Thursday",2026-08-20,Emerald Azzurra,https://www.cruisemapper.com/ships/Emerald-Azzurra-2098,Emerald Cruises,,,https://www.cruisemapper.com/ports/santorini-island-port-69
69,"Santorini Island (Thira, Greece)","20 August, 2026 Thursday",2026-08-20,Viking Star,https://www.cruisemapper.com/ships/Viking-Star-974,Viking Cruises,,,https://www.cruisemapper.com/ports/santorini-island-port-69
9498,Schoonhoven (Netherlands South Holland),"20 August, 2026 Thursday",2026-08-20,MS Alena,https://www.cruisemapper.com/ships/MS-Alena-1491,Phoenix Reisen,15:00,"21 Aug, 04:00",https://www.cruisemapper.com/ports/schoonhoven-port-9498
6,Seattle (Washington),"20 August, 2026 Thursday",2026-08-20,Brilliant Lady,https://www.cruisemapper.com/ships/Brilliant-Lady-1979,Virgin Voyages,07:00,16:00,https://www.cruisemapper.com/ports/seattle-port-6
6,Seattle (Washington),"20 August, 2026 Thursday",2026-08-20,Carnival Miracle,https://www.cruisemapper.com/ships/Carnival-Miracle-734,Carnival Cruise Line,07:00,15:00,https://www.cruisemapper.com/ports/seattle-port-6
6,Seattle (Washington),"20 August, 2026 Thursday",2026-08-20,Queen Elizabeth,https://www.cruisemapper.com/ships/Queen-Elizabeth-620,Cunard,,,https://www.cruisemapper.com/ports/seattle-port-6
9072,Seville (Spain Andalusia),"20 August, 2026 Thursday",2026-08-20,ms La Belle de Cadix,https://www.cruisemapper.com/ships/ms-La-Belle-de-Cadix-1058,CroisiEurope,09:00,,https://www.cruisemapper.com/ports/seville-port-9072
1,Seward (Alaska),"20 August, 2026 Thursday",2026-08-20,Silver Moon,https://www.cruisemapper.com/ships/Silver-Moon-1618,Silversea Cruises,07:00,19:00,https://www.cruisemapper.com/ports/seward-port-1
1357,Seydisfjordur (Iceland),"20 August, 2026 Thursday",2026-08-20,Viking Mars,https://www.cruisemapper.com/ships/Viking-Mars-2199,Viking Cruises,,,https://www.cruisemapper.com/ports/seydisfjordur-port-1357
3651,"Siem Reap (Cambodia, Angkor Wat-Thom)","20 August, 2026 Thursday",2026-08-20,Emerald Harmony,https://www.cruisemapper.com/ships/Emerald-Harmony-1589,Emerald Cruises,,,https://www.cruisemapper.com/ports/siem-reap-port-3651
10,Singapore,"20 August, 2026 Thursday",2026-08-20,Disney Adventure,https://www.cruisemapper.com/ships/Disney-Adventure-2103,Disney Cruise Line,07:00,16:00,https://www.cruisemapper.com/ports/singapore-port-10
251,"Siracusa (Sicily Italy, Syracuse)","20 August, 2026 Thursday",2026-08-20,Oceania Sirena,https://www.cruisemapper.com/ships/Oceania-Sirena-591,Oceania Cruises,07:00,15:00,https://www.cruisemapper.com/ports/siracusa-port-251
251,"Siracusa (Sicily Italy, Syracuse)","20 August, 2026 Thursday",2026-08-20,ms Europa 2,https://www.cruisemapper.com/ships/ms-Europa-2-571,Hapag-Lloyd Cruises,08:00,,https://www.cruisemapper.com/ports/siracusa-port-251
126,Sitka (Baranof Island Alaska),"20 August, 2026 Thursday",2026-08-20,Anthem of the Seas,https://www.cruisemapper.com/ships/Anthem-of-the-Seas-801,Royal Caribbean,08:00,17:00,https://www.cruisemapper.com/ports/sitka-port-126
126,Sitka (Baranof Island Alaska),"20 August, 2026 Thursday",2026-08-20,ms Noordam,https://www.cruisemapper.com/ships/ms-Noordam-613,Holland America,07:00,16:00,https://www.cruisemapper.com/ports/sitka-port-126
408,Skagway (Alaska),"20 August, 2026 Thursday",2026-08-20,Serenade Of The Seas,https://www.cruisemapper.com/ships/Serenade-Of-The-Seas-602,Royal Caribbean,07:00,17:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"20 August, 2026 Thursday",2026-08-20,Star Princess,https://www.cruisemapper.com/ships/Star-Princess-2168,Princess Cruises,06:00,17:00,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"20 August, 2026 Thursday",2026-08-20,Viking Venus,https://www.cruisemapper.com/ships/Viking-Venus-1967,Viking Cruises,,,https://www.cruisemapper.com/ports/skagway-port-408
408,Skagway (Alaska),"20 August, 2026 Thursday",2026-08-20,ms Westerdam,https://www.cruisemapper.com/ships/ms-Westerdam-710,Holland America,07:00,21:00,https://www.cruisemapper.com/ports/skagway-port-408
837,"Skjolden (Sognefjord, Norway)","20 August, 2026 Thursday",2026-08-20,Liberty Of The Seas,https://www.cruisemapper.com/ships/Liberty-Of-The-Seas-731,Royal Caribbean,09:00,18:00,https://www.cruisemapper.com/ports/skjolden-port-837
2011,Skopelos Island (Greece),"20 August, 2026 Thursday",2026-08-20,Star Flyer,https://www.cruisemapper.com/ships/Star-Flyer-810,Star Clippers,,,https://www.cruisemapper.com/ports/skopelos-island-port-2011
198,Sortland (Langoya Island Norway),"20 August, 2026 Thursday",2026-08-20,MS Nordnorge,https://www.cruisemapper.com/ships/MS-Nordnorge-779,Hurtigruten,,,https://www.cruisemapper.com/ports/sortland-port-198
17202,Souda-Chania (Crete Greece),"20 August, 2026 Thursday",2026-08-20,Silver Nova,https://www.cruisemapper.com/ships/Silver-Nova-2212,Silversea Cruises,08:00,18:00,https://www.cruisemapper.com/ports/souda-chania-port-17202
115,Southampton (England),"20 August, 2026 Thursday",2026-08-20,Fred Olsen Borealis,https://www.cruisemapper.com/ships/Fred-Olsen-Borealis-717,Fred Olsen Cruise Lines,,,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"20 August, 2026 Thursday",2026-08-20,MSC Virtuosa,https://www.cruisemapper.com/ships/MSC-Virtuosa-1981,MSC Cruises,07:00,17:00,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"20 August, 2026 Thursday",2026-08-20,Mein Schiff 3,https://www.cruisemapper.com/ships/Mein-Schiff-3-816,TUI Cruises,07:00,20:00,https://www.cruisemapper.com/ports/southampton-port-115
115,Southampton (England),"20 August, 2026 Thursday",2026-08-20,Norwegian Sky,https://www.cruisemapper.com/ships/Norwegian-Sky-543,Cordelia Cruises,07:00,16:00,https://www.cruisemapper.com/ports/southampton-port-115
4013,Speyer (Germany Rhineland-Palatinate),"20 August, 2026 Thursday",2026-08-20,Viking Hlin,https://www.cruisemapper.com/ships/Viking-Hlin-943,Viking River Cruises,,,https://www.cruisemapper.com/ports/speyer-port-4013
74,Split (Croatia),"20 August, 2026 Thursday",2026-08-20,Wind Surf,https://www.cruisemapper.com/ships/Wind-Surf-714,Windstar Cruises,08:00,17:00,https://www.cruisemapper.com/ports/split-port-74
