ship_name,ship_id,cruise_line,title,start_date,day,date,port_name,port_id,port_key,arrival,departure,is_sea_day,is_embark,is_debark,is_overnight,source_url
AmaMagna,1850,AmaWaterways,,2026-07-19,5,2026-07-22,"Melk, Austria",3607,austria-melk,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMagna-1850
AmaMagna,1850,AmaWaterways,,2026-07-19,6,2026-07-22,"Spitz an der Donau, Austria",2981,an-austria-der-donau-spitz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMagna-1850
AmaMagna,1850,AmaWaterways,,2026-07-19,7,2026-07-23,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMagna-1850
AmaMagna,1850,AmaWaterways,,2026-07-19,8,2026-07-24,"Bratislava, Slovakia",2099,bratislava-slovakia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMagna-1850
AmaMagna,1850,AmaWaterways,,2026-07-19,9,2026-07-25,"Budapest, Hungary",4091,budapest-hungary,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaMagna-1850
AmaMaya,1437,AmaWaterways,,2028-01-03,1,2028-01-03,"Saigon, Phu My Port-Ho Chi Minh City, Vietnam",167,chi-city-ho-minh-my-phu-saigon-vietnam,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,2,2028-01-03,"My Tho, Mekong Delta, Vietnam",2692,delta-mekong-my-tho-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,3,2028-01-04,"Cai Be, Mekong Delta, Vietnam",2138,be-cai-delta-mekong-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,4,2028-01-04,"Sa Dec, Mekong Delta, Vietnam",4684,dec-delta-mekong-sa-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,5,2028-01-05,"Tan Chau, Mekong Delta, Vietnam",4685,chau-delta-mekong-tan-vietnam,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,6,2028-01-06,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,7,2028-01-07,"Oudong, Cambodia",4892,cambodia-oudong,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,8,2028-01-07,"Phnom Penh, Cambodia",3645,cambodia-penh-phnom,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,9,2028-01-08,"Koh Oknha Tey Island Cambodia, Silk Island, Chong Koh Village",13586,cambodia-chong-koh-oknha-silk-tey-village,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,10,2028-01-09,"Angkor Ban, Cambodia",5701,angkor-ban-cambodia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,11,2028-01-09,"Kampong Cham, Cambodia",2157,cambodia-cham-kampong,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMaya,1437,AmaWaterways,,2028-01-03,12,2028-01-10,"Siem Reap, Cambodia, Angkor Wat-Thom",3651,angkor-cambodia-reap-siem-thom-wat,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaMaya-1437
AmaMelodia,1793,AmaWaterways,,2026-07-22,1,2026-07-22,Barranquilla Colombia,18120,barranquilla-colombia,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMelodia,1793,AmaWaterways,,2026-07-22,2,2026-07-24,"Magangue Bolivar Colombia, Magdalena River",,bolivar-colombia-magangue-magdalena-river,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMelodia,1793,AmaWaterways,,2026-07-22,3,2026-07-24,"Santa Cruz de Mompox Bolivar Colombia, Magdalena River",,bolivar-colombia-cruz-magdalena-mompox-river-santa,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMelodia,1793,AmaWaterways,,2026-07-22,4,2026-07-26,"Santa Barbara de Pinto Magdalena Colombia, Magdalena River",,barbara-colombia-magdalena-pinto-river-santa,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMelodia,1793,AmaWaterways,,2026-07-22,5,2026-07-27,"Calamar Bolivar Colombia, Magdalena River",,bolivar-calamar-colombia-magdalena-river,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMelodia,1793,AmaWaterways,,2026-07-22,6,2026-07-28,Cartagena Colombia,3733,cartagena-colombia,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaMelodia-1793
AmaMora,1851,AmaWaterways,,2026-07-25,1,2026-07-25,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,,2026-07-25,2,2026-07-26,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,,2026-07-25,3,2026-07-27,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,,2026-07-25,4,2026-07-28,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,,2026-07-25,5,2026-07-29,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaMora,1851,AmaWaterways,,2026-07-25,6,2026-07-31,"Budapest, Hungary",4091,budapest-hungary,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaMora-1851
AmaNubia,1664,AmaWaterways,,2026-11-07,1,2026-11-07,"Cairo, Egypt",2984,cairo-egypt,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,2,2026-11-10,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,3,2026-11-12,"Edfu, Egypt",2986,edfu-egypt,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,4,2026-11-13,"Aswan, Egypt",316,aswan-egypt,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,5,2026-11-14,"Kom Ombo, Egypt",9675,egypt-kom-ombo,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,6,2026-11-15,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,7,2026-11-16,"Dendera-Qena, Egypt",11798,dendera-egypt-qena,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,8,2026-11-17,"Luxor, Egypt",2985,egypt-luxor,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaNubia,1664,AmaWaterways,,2026-11-07,9,2026-11-17,"Cairo, Egypt",2984,cairo-egypt,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaNubia-1664
AmaPrima,996,AmaWaterways,,2026-07-22,1,2026-07-22,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,2,2026-07-24,"Dusseldorf, Germany North Rhine-Westphalia",2327,dusseldorf-germany-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,3,2026-07-24,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,4,2026-07-25,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,5,2026-07-26,"Mainz, Germany Rhineland-Palatinate",3988,germany-mainz-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,6,2026-07-26,"Lahnstein, Germany Rhineland-Palatinate",13583,germany-lahnstein-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,7,2026-07-27,"Cochem, Germany Rhineland-Palatinate",3974,cochem-germany-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,8,2026-07-28,"Bernkastel-Kues, Germany Rhineland-Palatinate",274,bernkastel-germany-kues-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaPrima,996,AmaWaterways,,2026-07-22,9,2026-07-29,Luxembourg City,4196,city-luxembourg,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaPrima-996
AmaReina,998,AmaWaterways,,2026-07-22,1,2026-07-22,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,,2026-07-22,2,2026-07-23,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,,2026-07-22,3,2026-07-24,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,,2026-07-22,4,2026-07-25,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,,2026-07-22,5,2026-07-26,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaReina,998,AmaWaterways,,2026-07-22,6,2026-07-28,"Budapest, Hungary",4091,budapest-hungary,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaReina-998
AmaRudi,1696,AmaWaterways,,2028-02-13,1,2028-02-13,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,2,2028-02-14,"Mohacs, Villany-Pecs, Hungary",4093,hungary-mohacs-pecs-villany,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,3,2028-02-15,"Vukovar, Croatia",4689,croatia-vukovar,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,4,2028-02-15,"Novi Sad, Serbia",2106,novi-sad-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,5,2028-02-15,"Ilok, Croatia",2113,croatia-ilok,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,6,2028-02-16,"Belgrade, Serbia",2107,belgrade-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,7,2028-02-17,"Iron Gate, Serbia-Romania",4354,gate-iron-romania-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,8,2028-02-18,"Vidin, Bulgaria",133,bulgaria-vidin,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,9,2028-02-19,"Ruse, Rousse-Russe, Bulgaria",2110,bulgaria-rousse-ruse-russe,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaRudi,1696,AmaWaterways,,2028-02-13,10,2028-02-20,"Giurgiu, Romania",4352,giurgiu-romania,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaRudi-1696
AmaSerena,999,AmaWaterways,,2026-07-21,1,2026-07-21,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,2,2026-07-23,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,3,2026-07-24,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,4,2026-07-24,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,5,2026-07-25,"Lahnstein, Germany Rhineland-Palatinate",13583,germany-lahnstein-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,6,2026-07-26,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSerena,999,AmaWaterways,,2026-07-21,7,2026-07-27,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaSerena-999
AmaSiena,1500,AmaWaterways,,2026-07-23,1,2026-07-23,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,2,2026-07-24,"Breisach am Rhein, Germany Baden-Wurttemberg",3973,am-baden-breisach-germany-rhein-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,3,2026-07-25,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,4,2026-07-26,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,5,2026-07-26,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,6,2026-07-27,"Lahnstein, Germany Rhineland-Palatinate",13583,germany-lahnstein-palatinate-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,7,2026-07-28,"Monheim am Rhein, Germany North Rhine-Westphalia",14282,am-germany-monheim-north-rhein-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,8,2026-07-28,"Dusseldorf, Germany North Rhine-Westphalia",2327,dusseldorf-germany-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSiena,1500,AmaWaterways,,2026-07-23,9,2026-07-29,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaSiena-1500
AmaSintra,1786,AmaWaterways,,2026-07-24,1,2026-07-24,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,,2026-07-24,2,2026-07-25,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,,2026-07-24,3,2026-07-26,"Vega de Terron-Salamanca, Spain",4447,salamanca-spain-terron-vega,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,,2026-07-24,4,2026-07-28,"Pinhao, Portugal, Favaios",4337,favaios-pinhao-portugal,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,,2026-07-24,5,2026-07-29,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSintra,1786,AmaWaterways,,2026-07-24,6,2026-07-30,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaSintra-1786
AmaSofia,1438,AmaWaterways,,2026-07-19,1,2026-07-19,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,2,2026-07-21,"Bratislava, Slovakia",2099,bratislava-slovakia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,3,2026-07-22,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,4,2026-07-23,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,5,2026-07-23,"Grein, Austria",2326,austria-grein,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,6,2026-07-24,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,7,2026-07-25,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSofia,1438,AmaWaterways,,2026-07-19,8,2026-07-25,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaSofia-1438
AmaSonata,1000,AmaWaterways,,2026-07-22,1,2026-07-22,"Budapest, Hungary",4091,budapest-hungary,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,2,2026-07-24,"Bratislava, Slovakia",2099,bratislava-slovakia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,3,2026-07-25,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,4,2026-07-26,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,5,2026-07-26,"Grein, Austria",2326,austria-grein,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,6,2026-07-27,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,7,2026-07-28,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaSonata,1000,AmaWaterways,,2026-07-22,8,2026-07-28,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaSonata-1000
AmaStella,1079,AmaWaterways,,2026-07-25,1,2026-07-25,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,2,2026-07-26,"Utrecht, Netherlands Utrecht",3342,netherlands-utrecht,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,3,2026-07-27,"Hellevoetsluis, Netherlands South Holland",18597,hellevoetsluis-holland-netherlands-south,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,4,2026-07-28,"Ghent, Belgium",956,belgium-ghent,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,5,2026-07-29,"Brussels, Belgium",2159,belgium-brussels,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,6,2026-07-30,"Antwerp, Belgium",948,antwerp-belgium,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,7,2026-07-31,"Dordrecht, Netherlands South Holland",257,dordrecht-holland-netherlands-south,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaStella,1079,AmaWaterways,,2026-07-25,8,2026-08-01,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaStella-1079
AmaVenita,1005,AmaWaterways,,2026-07-21,1,2026-07-21,"Amsterdam, Netherlands North Holland",56,amsterdam-holland-netherlands-north,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVenita,1005,AmaWaterways,,2026-07-21,2,2026-07-23,"Cologne, Koln, Germany North Rhine-Westphalia",3975,cologne-germany-koln-north-rhine-westphalia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVenita,1005,AmaWaterways,,2026-07-21,3,2026-07-24,"Rudesheim am Rhein, Germany Hesse",1193,am-germany-hesse-rhein-rudesheim,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVenita,1005,AmaWaterways,,2026-07-21,4,2026-07-25,"Ludwigshafen am Rhein, Germany Rhineland-Palatinate",13580,am-germany-ludwigshafen-palatinate-rhein-rhineland,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVenita,1005,AmaWaterways,,2026-07-21,5,2026-07-26,"Kehl-Strasbourg, Germany Baden-Wurttemberg",3920,baden-germany-kehl-strasbourg-wurttemberg,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVenita,1005,AmaWaterways,,2026-07-21,6,2026-07-27,"Basel, Zurich, Switzerland",4482,basel-switzerland-zurich,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaVenita-1005
AmaVerde,1004,AmaWaterways,,2026-07-13,1,2026-07-13,"Giurgiu, Romania",4352,giurgiu-romania,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,2,2026-07-14,"Ruse, Rousse-Russe, Bulgaria",2110,bulgaria-rousse-ruse-russe,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,3,2026-07-15,"Vidin, Bulgaria",133,bulgaria-vidin,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,4,2026-07-16,"Golubac, Serbia",13475,golubac-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,5,2026-07-17,"Belgrade, Serbia",2107,belgrade-serbia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,6,2026-07-18,"Vukovar, Croatia",4689,croatia-vukovar,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,7,2026-07-19,"Mohacs, Villany-Pecs, Hungary",4093,hungary-mohacs-pecs-villany,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,8,2026-07-20,"Budapest, Hungary",4091,budapest-hungary,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,9,2026-07-22,"Bratislava, Slovakia",2099,bratislava-slovakia,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,10,2026-07-23,"Vienna, Wien, Austria",3609,austria-vienna-wien,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,11,2026-07-24,"Weissenkirchen in der Wachau, Austria",1733,austria-der-in-wachau-weissenkirchen,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,12,2026-07-24,"Grein, Austria",2326,austria-grein,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,13,2026-07-25,"Linz, Austria",1202,austria-linz,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,14,2026-07-26,"Passau, Germany Bavaria",4000,bavaria-germany-passau,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVerde,1004,AmaWaterways,,2026-07-13,15,2026-07-26,"Vilshofen an der Donau, Germany Bavaria",1204,an-bavaria-der-donau-germany-vilshofen,,,False,False,True,False,https://www.cruisemapper.com/ships/AmaVerde-1004
AmaVida,1001,AmaWaterways,,2026-07-25,1,2026-07-25,"Porto-Leixoes, Oporto, Portugal",3739,leixoes-oporto-porto-portugal,,,False,True,False,False,https://www.cruisemapper.com/ships/AmaVida-1001
AmaVida,1001,AmaWaterways,,2026-07-25,2,2026-07-27,"Entre-os-Rios, Portugal",2187,entre-os-portugal-rios,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVida-1001
AmaVida,1001,AmaWaterways,,2026-07-25,3,2026-07-28,"Regua, Portugal, Lamego",4338,lamego-portugal-regua,,,False,False,False,False,https://www.cruisemapper.com/ships/AmaVida-1001
