ship_name,ship_id,cruise_line,departure_date,title,nights,departure_port,price_from,source_url
AIDAdiva,659,AIDA Cruises,2027-09-18,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2126,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-09-18,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$3680,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-09-25,"14 days, round-trip Norwegian Fjords Aidadiva Warnemunde",14,Warnemunde-Rostock,$3646,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-09-25,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2011,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-10-02,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2091,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-10-02,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$3977,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2027-10-09,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2160,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-03,"5 days, round-trip Norwegian Fjords Aidadiva Warnemunde",5,Warnemunde-Rostock,$1411,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-08,"4 days, round-trip Baltic Sea Aidadiva Warnemunde",4,Warnemunde-Rostock,$1457,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-08,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2486,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-12,"3 days, round-trip Baltic Sea Aidadiva Warnemunde",3,Warnemunde-Rostock,$1160,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-15,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2646,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-15,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4194,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-22,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$1954,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-22,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$3840,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-29,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2257,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-04-29,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4034,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-06,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2160,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-06,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4069,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-13,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2291,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-13,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4097,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-20,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2206,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-20,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4097,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-27,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4263,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-05-27,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2291,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-03,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2377,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-03,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4371,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-10,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2406,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-10,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4206,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-17,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4206,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-17,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2206,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-24,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4451,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-06-24,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2406,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-01,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2463,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-01,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4789,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-08,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2657,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-08,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4920,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-15,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2600,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-15,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$5040,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-22,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2789,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-22,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$5114,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-29,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2680,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-07-29,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$5114,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-05,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2789,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-05,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$5006,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-12,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2566,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-12,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4726,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-19,"7 days, round-trip Baltic Sea Aidadiva Warnemunde",7,Warnemunde-Rostock,$2486,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-19,"14 days, round-trip Baltic Sea Aidadiva Warnemunde",14,Warnemunde-Rostock,$4554,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAdiva,659,AIDA Cruises,2028-08-26,"7 days, round-trip Norwegian Fjords Aidadiva Warnemunde",7,Warnemunde-Rostock,$2377,https://www.cruisemapper.com/ships/AIDAdiva-659
AIDAluna,716,AIDA Cruises,2026-07-07,"19 days, round-trip Norwegian Fjords Aidaluna Hamburg",19,Hamburg,$6514,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-07-26,"21 days, round-trip Greenland Aidaluna Hamburg",21,Hamburg,$8223,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-08-16,"7 days, round-trip British Isles Aidaluna Hamburg",7,Hamburg,$2514,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-03,"14 days, round-trip Baltic Sea Aidaluna Warnemunde",14,Warnemunde-Rostock,$4337,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-10,"7 days, round-trip Norwegian Fjords Aidaluna Warnemunde",7,Warnemunde-Rostock,$2126,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-10,"14 days, round-trip Baltic Sea Aidaluna Warnemunde",14,Warnemunde-Rostock,$4194,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-17,"7 days, round-trip Baltic Sea Aidaluna Warnemunde",7,Warnemunde-Rostock,$2189,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-17,"14 days, round-trip Baltic Sea Aidaluna Warnemunde",14,Warnemunde-Rostock,$4194,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-24,"7 days, round-trip Norwegian Fjords Aidaluna Warnemunde",7,Warnemunde-Rostock,$1907,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-10-31,"3 days, round-trip Baltic Sea Aidaluna Warnemunde",3,Warnemunde-Rostock,$857,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-11-03,"4 days, one-way from Warnemunde-Rostock to Hamburg",4,Warnemunde-Rostock,$1120,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2026-11-07,"43 days, round-trip Eastern Caribbean Aidaluna Hamburg",43,Hamburg,$9463,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-03-15,"6 days, round-trip British Isles Aidaluna Hamburg",6,Hamburg,$1686,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-03-21,"7 days, round-trip British Isles Aidaluna Hamburg",7,Hamburg,$2451,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-03-28,"7 days, round-trip Norwegian Fjords Aidaluna Hamburg",7,Hamburg,$2451,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-04-04,"7 days, round-trip British Isles Aidaluna Hamburg",7,Hamburg,$1989,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-04-11,"5 days, round-trip Western Europe Aidaluna Hamburg",5,Hamburg,$1411,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-04-16,"5 days, round-trip Norwegian Fjords Aidaluna Hamburg",5,Hamburg,$1486,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-04-21,"5 days, round-trip British Isles Aidaluna Hamburg",5,Hamburg,$1566,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-04-26,"10 days, round-trip Norwegian Fjords Aidaluna Hamburg",10,Hamburg,$2869,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-05-06,"11 days, round-trip Norwegian Fjords Aidaluna Hamburg",11,Hamburg,$3223,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-05-17,"7 days, round-trip British Isles Aidaluna Hamburg",7,Hamburg,$2291,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-06-07,"9 days, round-trip British Isles Aidaluna Hamburg",9,Hamburg,$2863,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-07-05,"15 days, round-trip Spitsbergen Aidaluna Hamburg",15,Hamburg,$4817,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-07-20,"19 days, round-trip Spitsbergen Aidaluna Hamburg",19,Hamburg,$6429,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-08-29,"5 days, round-trip British Isles Aidaluna Hamburg",5,Hamburg,$1709,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-09-22,"11 days, round-trip Usa East Coast Aidaluna New York Ny",11,New York,$3394,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-10-04,"11 days, round-trip Usa East Coast Aidaluna New York Ny",11,New York,$3394,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-10-16,"7 days, round-trip Usa East Coast Aidaluna New York Ny",7,New York,$2451,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-10-24,"12 days, round-trip Eastern Caribbean Aidaluna New York Ny",12,New York,$3920,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-11-20,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4017,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-11-28,"14 days, one-way from Bridgetown to Montego Bay",14,Bridgetown,$3994,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-12-04,"14 days, round-trip Caribbean Aidaluna La Romana",14,La Romana,$3937,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-12-12,"14 days, round-trip Caribbean Aidaluna Montego Bay",14,Montego Bay,$4257,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-12-18,"14 days, round-trip Caribbean Aidaluna La Romana",14,La Romana,$5691,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2027-12-26,"14 days, one-way from Montego Bay to Bridgetown",14,Montego Bay,$6154,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-01-01,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4246,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-01-09,"14 days, one-way from Bridgetown to Montego Bay",14,Bridgetown,$4109,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-01-15,"14 days, round-trip Caribbean Aidaluna La Romana",14,La Romana,$4074,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-01-23,"14 days, round-trip Caribbean Aidaluna Montego Bay",14,Montego Bay,$4223,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-02-12,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4343,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-02-20,"14 days, one-way from Bridgetown to Montego Bay",14,Bridgetown,$4377,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-02-26,"14 days, round-trip Caribbean Aidaluna La Romana",14,La Romana,$4400,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-03-05,"13 days, one-way from Montego Bay to La Romana",13,Montego Bay,$4274,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-03-11,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4400,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-03-18,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4491,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-03-25,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$4549,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-04-01,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$5280,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-04-08,"14 days, round-trip Eastern Caribbean Aidaluna La Romana",14,La Romana,$6377,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-05-28,"14 days, round-trip Norwegian Fjords Aidaluna Kiel",14,Kiel,$3989,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-06-11,"14 days, round-trip Norwegian Fjords Aidaluna Kiel",14,Kiel,$4017,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-06-25,"15 days, round-trip Norwegian Fjords Aidaluna Kiel",15,Kiel,$4714,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-07-10,"14 days, round-trip Norwegian Fjords Aidaluna Kiel",14,Kiel,$4514,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-07-24,"20 days, round-trip Norwegian Fjords Aidaluna Kiel",20,Kiel,$6451,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-08-13,"14 days, round-trip British Isles Aidaluna Kiel",14,Kiel,$4840,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-08-27,"7 days, round-trip Baltic Sea Aidaluna Kiel",7,Kiel,$2406,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-09-10,"4 days, round-trip Norwegian Fjords Aidaluna Kiel",4,Kiel,$1320,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-09-17,"4 days, round-trip Norwegian Fjords Aidaluna Kiel",4,Kiel,$1320,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-09-24,"5 days, round-trip Norwegian Fjords Aidaluna Kiel",5,Kiel,$1537,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-09-29,"4 days, round-trip Norwegian Fjords Aidaluna Kiel",4,Kiel,$1377,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-09-29,"9 days, round-trip Norwegian Fjords Aidaluna Kiel",9,Kiel,$2983,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-10-03,"5 days, round-trip Norwegian Fjords Aidaluna Kiel",5,Kiel,$1651,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-10-08,"14 days, round-trip Norwegian Fjords Aidaluna Kiel",14,Kiel,$4211,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-10-22,"7 days, round-trip Baltic Sea Aidaluna Kiel",7,Kiel,$2509,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAluna,716,AIDA Cruises,2028-10-29,"7 days, round-trip Norwegian Fjords Aidaluna Kiel",7,Kiel,$2314,https://www.cruisemapper.com/ships/AIDAluna-716
AIDAmar,663,AIDA Cruises,2026-06-28,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1427,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-07-03,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$3354,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-07-08,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$1571,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-07-31,"9 days, round-trip Norwegian Fjords Aidamar Warnemunde",9,Warnemunde-Rostock,$2319,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-09,"4 days, round-trip Baltic Sea Aidamar Warnemunde",4,Warnemunde-Rostock,$947,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-09,"9 days, round-trip Baltic Sea Aidamar Warnemunde",9,Warnemunde-Rostock,$2057,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-13,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1050,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-13,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$2326,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-18,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1187,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-08-23,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3663,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-09-14,"10 days, round-trip Baltic Sea Aidamar Warnemunde",10,Warnemunde-Rostock,$3143,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-09-19,"5 days, round-trip Baltic Sea Aidamar Warnemunde",5,Warnemunde-Rostock,$1537,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-10-04,"3 days, round-trip Baltic Sea Aidamar Warnemunde",3,Warnemunde-Rostock,$1080,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-10-04,"7 days, round-trip Baltic Sea Aidamar Warnemunde",7,Warnemunde-Rostock,$2297,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-10-25,"7 days, one-way from Palma de Mallorca to Marseille",7,Palma de Mallorca,$1622,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2026-12-20,"7 days, round-trip Western Mediterranean Aidamar Palma De Majorca",7,Palma de Mallorca,$2246,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-03,"7 days, round-trip Western Mediterranean Aidamar Palma De Majorca",7,Palma de Mallorca,$1823,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-10,"14 days, one-way from Palma de Mallorca to Las Palmas de Gran Canaria",14,Palma de Mallorca,$2623,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-10,"12 days, one-way from Palma de Mallorca to Puerto del Rosario",12,Palma de Mallorca,$2371,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-10,"19 days, one-way from Palma de Mallorca to Puerto del Rosario",19,Palma de Mallorca,$3737,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-22,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$1731,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-24,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2514,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-24,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1286,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-24,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$2949,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-29,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$1806,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-31,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2669,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-31,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1560,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-01-31,"14 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",14,Las Palmas de Gran Canaria,$3223,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-05,"9 days, one-way from Puerto del Rosario to Las Palmas de Gran Canaria",9,Puerto del Rosario,$2086,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-07,"12 days, one-way from Las Palmas de Gran Canaria to Puerto del Rosario",12,Las Palmas de Gran Canaria,$2709,https://www.cruisemapper.com/ships/AIDAmar-663
AIDAmar,663,AIDA Cruises,2027-02-07,"7 days, round-trip Canary Islands Aidamar Las Palmas Gran Canaria",7,Las Palmas de Gran Canaria,$1617,https://www.cruisemapper.com/ships/AIDAmar-663
